bearish_close,bullish_close,buy_strike,buy_strike2,candidate_id,canonical_won,consec_days,cost,date,day_direction,day_group,day_range,day_range_sigma,day_vix,downtrend,dte,effective_session_date,entry_credit,exit_reason,frozen_model_score,gap_sigma,index,inside_day,is_credit,legs,max_loss,max_profit,mode,move_sigma,net_pnl,outcome_h2,outside_day,paper_pnl,regen_batch_id,sell_strike,sell_strike2,sigma_away,snapshot_id,source_s1_id,spot,stop_hit,strategy,target_hit,training_role,uptrend,vix,vix_regime,weekday,width,won
,,59200,,BEAR_CALL_BNF_58700_59200_W500,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,216.25,H2_EVAL,,0.09,BNF,,True,2,8512,6488,intraday,0,72.0,1,,72.0,S1_FULL_REGEN_20260715_DRAFT1,58700,,0,1923,10905,58171.45,False,BEAR_CALL,True,primary,,12.68,LOW (<15),3,500,1
,,57300,,BULL_PUT_BNF_57700_57300_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,124.05,H2_EVAL,,0.09,BNF,,True,2,8278,3722,intraday,0,-169.5,0,,-169.5,S1_FULL_REGEN_20260715_DRAFT1,57700,,0,1924,10900,58151.2,True,BULL_PUT,False,primary,,12.7,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,182.5,H2_EVAL,,0.09,BNF,,True,2,6525,5475,intraday,0,99.0,1,,99.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1925,10895,58146.8,False,BEAR_CALL,True,primary,,12.7,LOW (<15),3,400,1
,,59200,,BEAR_CALL_BNF_58600_59200_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,259.7,H2_EVAL,,0.09,BNF,,True,2,10209,7791,intraday,0,-16.5,0,,-16.5,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1926,10885,58110.2,True,BEAR_CALL,False,primary,,12.71,LOW (<15),3,600,0
,,59100,,BEAR_CALL_BNF_58600_59100_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,217.05,H2_EVAL,,0.09,BNF,,True,2,8489,6511,intraday,0,-24.0,0,,-24.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1927,10875,58064.65,True,BEAR_CALL,False,primary,,12.73,LOW (<15),3,500,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,176.8,H2_EVAL,,0.09,BNF,,True,2,6696,5304,intraday,0,-72.0,0,,-72.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1928,10865,58080.95,True,BEAR_CALL,False,primary,,12.74,LOW (<15),3,400,0
,,59100,,BEAR_CALL_BNF_58500_59100_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,264.7,H2_EVAL,,0.09,BNF,,True,2,10059,7941,intraday,0,-12.0,0,,-12.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1929,10855,58041.35,True,BEAR_CALL,False,primary,,12.74,LOW (<15),3,600,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,176.75,H2_EVAL,,0.09,BNF,,True,2,6698,5302,intraday,0,-73.5,0,,-73.5,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1930,10845,58076.5,True,BEAR_CALL,False,primary,,12.75,LOW (<15),3,400,0
,,58900,,BEAR_CALL_BNF_58500_58900_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,180.35,H2_EVAL,,0.09,BNF,,True,2,6589,5411,intraday,0,-84.0,0,,-84.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1931,10835,58036.3,True,BEAR_CALL,False,primary,,12.81,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,214.85,H2_EVAL,,0.09,BNF,,True,2,8554,6446,intraday,0,-348.0,0,,-348.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1932,10825,57963.2,True,BEAR_CALL,False,primary,,12.85,LOW (<15),3,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,217.65,H2_EVAL,,0.09,BNF,,True,2,8470,6529,intraday,0,-264.0,0,,-264.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1933,10815,57978.8,True,BEAR_CALL,False,primary,,12.74,LOW (<15),3,500,0
,,57200,,BULL_PUT_BNF_57600_57200_W400,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,126.15,H2_EVAL,,0.09,BNF,,True,2,8216,3784,intraday,0,42.0,1,,42.0,S1_FULL_REGEN_20260715_DRAFT1,57600,,0,1934,10810,58050.25,False,BULL_PUT,True,primary,,12.72,LOW (<15),3,400,1
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,220.8,H2_EVAL,,0.09,BNF,,True,2,8376,6624,intraday,0,-169.5,0,,-169.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1935,10800,58018.6,True,BEAR_CALL,False,primary,,12.72,LOW (<15),3,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,220.75,H2_EVAL,,0.09,BNF,,True,2,8378,6622,swing,0,-171.0,0,,-171.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1936,10790,58018.1,True,BEAR_CALL,False,primary,,12.7,LOW (<15),3,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,220.95,H2_EVAL,,0.09,BNF,,True,2,8372,6628,intraday,0,-165.0,0,,-165.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1937,10780,58013.3,True,BEAR_CALL,False,primary,,12.71,LOW (<15),3,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,222.3,H2_EVAL,,0.09,BNF,,True,2,8331,6669,intraday,0,-124.5,0,,-124.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1938,10770,58023.3,True,BEAR_CALL,False,primary,,12.66,LOW (<15),3,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,222.15,H2_EVAL,,0.09,BNF,,True,2,8336,6664,intraday,0,-129.0,0,,-129.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1939,10760,58036.3,True,BEAR_CALL,False,primary,,12.63,LOW (<15),3,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,223.95,H2_EVAL,,0.09,BNF,,True,2,8281,6719,intraday,0,-75.0,0,,-75.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1940,10750,58037.35,True,BEAR_CALL,False,primary,,12.6,LOW (<15),3,500,0
,,59100,,BEAR_CALL_BNF_58600_59100_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,215.7,H2_EVAL,,0.09,BNF,,True,2,8529,6471,intraday,0,-64.5,0,,-64.5,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1941,10740,58076.75,True,BEAR_CALL,False,primary,,12.57,LOW (<15),3,500,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,178.9,H2_EVAL,,0.09,BNF,,True,2,6633,5367,intraday,0,-9.0,0,,-9.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1942,10730,58119.1,True,BEAR_CALL,False,primary,,12.57,LOW (<15),3,400,0
,,57300,,BULL_PUT_BNF_57700_57300_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,122.55,H2_EVAL,,0.09,BNF,,True,2,8324,3677,intraday,0,-214.5,0,,-214.5,S1_FULL_REGEN_20260715_DRAFT1,57700,,0,1943,10725,58155.3,True,BULL_PUT,False,primary,,12.56,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,182.25,H2_EVAL,,0.09,BNF,,True,2,6532,5468,intraday,0,91.5,1,,91.5,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1944,10715,58134.3,False,BEAR_CALL,True,primary,,12.57,LOW (<15),3,400,1
,,57300,,BULL_PUT_BNF_57700_57300_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,120.9,H2_EVAL,,0.09,BNF,,True,2,8373,3627,intraday,0,-264.0,0,,-264.0,S1_FULL_REGEN_20260715_DRAFT1,57700,,0,1945,10710,58150.65,True,BULL_PUT,False,primary,,12.54,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,178.8,H2_EVAL,,0.09,BNF,,True,2,6636,5364,intraday,0,-12.0,0,,-12.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1946,10700,58090.6,True,BEAR_CALL,False,primary,,12.56,LOW (<15),3,400,0
,,59100,,BEAR_CALL_BNF_58600_59100_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,217.15,H2_EVAL,,0.09,BNF,,True,2,8486,6514,intraday,0,-21.0,0,,-21.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1947,10690,58090.85,True,BEAR_CALL,False,primary,,12.56,LOW (<15),3,500,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,177.2,H2_EVAL,,0.09,BNF,,True,2,6684,5316,intraday,0,-60.0,0,,-60.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1948,10680,58065.65,True,BEAR_CALL,False,primary,,12.56,LOW (<15),3,400,0
,,57200,,BULL_PUT_BNF_57600_57200_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,122.3,H2_EVAL,,0.09,BNF,,True,2,8331,3669,intraday,0,-73.5,0,,-73.5,S1_FULL_REGEN_20260715_DRAFT1,57600,,0,1949,10675,58059.7,True,BULL_PUT,False,primary,,12.55,LOW (<15),3,400,0
,,59200,,BEAR_CALL_BNF_58600_59200_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,252.9,H2_EVAL,,0.09,BNF,,True,2,10413,7587,intraday,0,-220.5,0,,-220.5,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1950,10665,58078.05,True,BEAR_CALL,False,primary,,12.56,LOW (<15),3,600,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,177.95,H2_EVAL,,0.09,BNF,,True,2,6661,5339,intraday,0,-37.5,0,,-37.5,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1951,10655,58095.65,True,BEAR_CALL,False,primary,,12.56,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,178.1,H2_EVAL,,0.09,BNF,,True,2,6657,5343,intraday,0,-33.0,0,,-33.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1952,10645,58096.55,True,BEAR_CALL,False,primary,,12.55,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,178.8,H2_EVAL,,0.09,BNF,,True,2,6636,5364,intraday,0,-12.0,0,,-12.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1953,10635,58104.75,True,BEAR_CALL,False,primary,,12.53,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,179.6,H2_EVAL,,0.09,BNF,,True,2,6612,5388,intraday,0,12.0,1,,12.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1954,10625,58101.45,False,BEAR_CALL,True,primary,,12.52,LOW (<15),3,400,1
,,57200,,BULL_PUT_BNF_57600_57200_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,122.85,H2_EVAL,,0.09,BNF,,True,2,8315,3685,intraday,0,-57.0,0,,-57.0,S1_FULL_REGEN_20260715_DRAFT1,57600,,0,1956,10620,58058.85,True,BULL_PUT,False,primary,,12.55,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,175.3,H2_EVAL,,0.09,BNF,,True,2,6741,5259,intraday,0,-117.0,0,,-117.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1957,10610,58071.75,True,BEAR_CALL,False,primary,,12.52,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,223,H2_EVAL,,0.09,BNF,,True,2,8310,6690,intraday,0,-103.5,0,,-103.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1958,10605,58038.35,True,BEAR_CALL,False,primary,,12.54,LOW (<15),3,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,221.45,H2_EVAL,,0.09,BNF,,True,2,8357,6643,intraday,0,-150.0,0,,-150.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1959,10595,58032.9,True,BEAR_CALL,False,primary,,12.52,LOW (<15),3,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,221.2,H2_EVAL,,0.09,BNF,,True,2,8364,6636,intraday,0,-157.5,0,,-157.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1960,10585,58025.65,True,BEAR_CALL,False,primary,,12.52,LOW (<15),3,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,219.45,H2_EVAL,,0.09,BNF,,True,2,8417,6583,intraday,0,-210.0,0,,-210.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1961,10575,57998.05,True,BEAR_CALL,False,primary,,12.51,LOW (<15),3,500,0
,,59100,,BEAR_CALL_BNF_58500_59100_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,259.25,H2_EVAL,,0.09,BNF,,True,2,10222,7778,intraday,0,-175.5,0,,-175.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1962,10565,58010.65,True,BEAR_CALL,False,primary,,12.53,LOW (<15),3,600,0
,,57200,,BULL_PUT_BNF_57600_57200_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,120.5,H2_EVAL,,0.09,BNF,,True,2,8385,3615,intraday,0,-127.5,0,,-127.5,S1_FULL_REGEN_20260715_DRAFT1,57600,,0,1963,10560,58058.4,True,BULL_PUT,False,primary,,12.5,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,223.25,H2_EVAL,,0.09,BNF,,True,2,8302,6698,intraday,0,-96.0,0,,-96.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1964,10550,58023.05,True,BEAR_CALL,False,primary,,12.5,LOW (<15),3,500,0
,,58800,,BEAR_CALL_BNF_58400_58800_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,179.4,H2_EVAL,,0.09,BNF,,True,2,6618,5382,intraday,0,-463.5,0,,-463.5,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,1965,10540,57897.15,True,BEAR_CALL,False,primary,,12.52,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,266.9,H2_EVAL,,0.09,BNF,,True,2,9993,8007,intraday,0,-349.5,0,,-349.5,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,1966,10535,57947.25,True,BEAR_CALL,False,primary,,12.51,LOW (<15),3,600,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,267.3,H2_EVAL,,0.09,BNF,,True,2,9981,8019,intraday,0,-337.5,0,,-337.5,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,1967,10530,57947.95,True,BEAR_CALL,False,primary,,12.52,LOW (<15),3,600,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,263.95,H2_EVAL,,0.09,BNF,,True,2,10082,7918,intraday,0,-438.0,0,,-438.0,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,1968,10520,57932.85,True,BEAR_CALL,False,primary,,12.51,LOW (<15),3,600,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,261.95,H2_EVAL,,0.09,BNF,,True,2,10142,7858,intraday,0,-498.0,0,,-498.0,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,1969,10510,57933.6,True,BEAR_CALL,False,primary,,12.52,LOW (<15),3,600,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,223.4,H2_EVAL,,0.09,BNF,,True,2,8298,6702,intraday,0,-91.5,0,,-91.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1970,10505,58044.2,True,BEAR_CALL,False,primary,,12.47,LOW (<15),3,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,220.95,H2_EVAL,,0.09,BNF,,True,2,8371,6629,intraday,0,-165.0,0,,-165.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1971,10495,58017.9,True,BEAR_CALL,False,primary,,12.47,LOW (<15),3,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,225.65,H2_EVAL,,0.09,BNF,,True,2,8230,6769,intraday,0,-24.0,0,,-24.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1972,10490,58038.45,True,BEAR_CALL,False,primary,,12.45,LOW (<15),3,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,226.25,H2_EVAL,,0.09,BNF,,True,2,8212,6788,intraday,0,-6.0,0,,-6.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1973,10485,58039.25,True,BEAR_CALL,False,primary,,12.42,LOW (<15),3,500,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,175.3,H2_EVAL,,0.09,BNF,,True,2,6741,5259,intraday,0,-117.0,0,,-117.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1974,10475,58082.5,True,BEAR_CALL,False,primary,,12.41,LOW (<15),3,400,0
,,57200,,BULL_PUT_BNF_57600_57200_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,119.1,H2_EVAL,,0.09,BNF,,True,2,8427,3573,intraday,0,-169.5,0,,-169.5,S1_FULL_REGEN_20260715_DRAFT1,57600,,0,1975,10470,58054.9,True,BULL_PUT,False,primary,,12.36,LOW (<15),3,400,0
,,57200,,BULL_PUT_BNF_57600_57200_W400,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,120.6,H2_EVAL,,0.09,BNF,,True,2,8382,3618,intraday,0,-124.5,0,,-124.5,S1_FULL_REGEN_20260715_DRAFT1,57600,,0,1976,10465,58067.85,True,BULL_PUT,False,primary,,12.31,LOW (<15),3,400,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,226,H2_EVAL,,0.09,BNF,,True,2,8220,6780,intraday,0,-13.5,0,,-13.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1977,10460,58047.65,True,BEAR_CALL,False,primary,,12.32,LOW (<15),3,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,221.9,H2_EVAL,,0.09,BNF,,True,2,8343,6657,intraday,0,-136.5,0,,-136.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1978,10450,57985.7,True,BEAR_CALL,False,primary,,12.25,LOW (<15),3,500,0
,,59000,,BEAR_CALL_BNF_58500_59000_W500,0,1,0,2026-07-02,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-02,224.35,H2_EVAL,,0.09,BNF,,True,2,8270,6731,intraday,0,-63.0,0,,-63.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1979,10440,57983.2,True,BEAR_CALL,False,primary,,12.25,LOW (<15),3,500,0
,,57200,,BULL_PUT_BNF_57600_57200_W400,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,119.1,H2_EVAL,,0.48,BNF,,True,2,8427,3573,intraday,0,-253.5,0,,-253.5,S1_FULL_REGEN_20260715_DRAFT1,57600,,0,1984,11415,58082.3,True,BULL_PUT,False,primary,,12.04,LOW (<15),4,400,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,179.85,H2_EVAL,,0.48,BNF,,True,2,6604,5396,intraday,0,454.5,1,,454.5,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1985,11405,58109.05,False,BEAR_CALL,True,primary,,12.03,LOW (<15),4,400,1
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,180.6,H2_EVAL,,0.48,BNF,,True,2,6582,5418,intraday,0,477.0,1,,477.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1986,11395,58089.2,False,BEAR_CALL,True,primary,,12.03,LOW (<15),4,400,1
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,181.45,H2_EVAL,,0.48,BNF,,True,2,6557,5443,intraday,0,502.5,1,,502.5,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1992,11390,58127.8,False,BEAR_CALL,True,primary,,11.96,LOW (<15),4,400,1
,,57200,,BULL_PUT_BNF_57600_57200_W400,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,119.75,H2_EVAL,,0.48,BNF,,True,2,8408,3592,intraday,0,-234.0,0,,-234.0,S1_FULL_REGEN_20260715_DRAFT1,57600,,0,1993,11385,58073.5,True,BULL_PUT,False,primary,,11.95,LOW (<15),4,400,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,179.1,H2_EVAL,,0.48,BNF,,True,2,6627,5373,intraday,0,432.0,1,,432.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1994,11375,58099.25,False,BEAR_CALL,True,primary,,11.98,LOW (<15),4,400,1
,,57300,,BULL_PUT_BNF_57700_57300_W400,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,123.05,H2_EVAL,,0.48,BNF,,True,2,8308,3692,intraday,0,-322.5,0,,-322.5,S1_FULL_REGEN_20260715_DRAFT1,57700,,0,1995,11370,58162.1,True,BULL_PUT,False,primary,,11.94,LOW (<15),4,400,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,181.7,H2_EVAL,,0.48,BNF,,True,2,6549,5451,intraday,0,510.0,1,,510.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1996,11365,58139.7,False,BEAR_CALL,True,primary,,12,LOW (<15),4,400,1
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,179.75,H2_EVAL,,0.48,BNF,,True,2,6608,5392,intraday,0,451.5,1,,451.5,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1997,11355,58092.15,False,BEAR_CALL,True,primary,,11.98,LOW (<15),4,400,1
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,179.3,H2_EVAL,,0.48,BNF,,True,2,6621,5379,intraday,0,438.0,1,,438.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1998,11350,58112.25,False,BEAR_CALL,True,primary,,11.93,LOW (<15),4,400,1
,,57200,,BULL_PUT_BNF_57600_57200_W400,0,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,117.95,H2_EVAL,,0.48,BNF,,True,2,8462,3538,intraday,0,-288.0,0,,-288.0,S1_FULL_REGEN_20260715_DRAFT1,57600,,0,1999,11345,58084.95,True,BULL_PUT,False,primary,,11.95,LOW (<15),4,400,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-07-03,FLAT,Thu-Fri,NORMAL,0,LOW,,3,2026-07-03,179.75,H2_EVAL,,0.48,BNF,,True,2,6608,5392,intraday,0,451.5,1,,451.5,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,2000,11335,58093,False,BEAR_CALL,True,primary,,11.94,LOW (<15),4,400,1
