model,day,row_index,snapshot_id,candidate_id,label,score
logistic_baseline,2026-07-01,340,1825,BEAR_CALL_BNF_58100_58500_W400,0,0.48096961253270787
logistic_baseline,2026-07-01,341,1826,BEAR_CALL_BNF_58200_58700_W500,0,0.4732975534313162
logistic_baseline,2026-07-01,342,1827,BEAR_CALL_BNF_58200_58800_W600,0,0.4664092921409771
logistic_baseline,2026-07-01,343,1828,BEAR_CALL_BNF_58300_58900_W600,0,0.46732809930018626
logistic_baseline,2026-07-01,344,1829,BEAR_CALL_BNF_58300_58900_W600,0,0.46591740802589976
logistic_baseline,2026-07-01,345,1830,BEAR_CALL_BNF_58300_58900_W600,0,0.467571373234005
logistic_baseline,2026-07-01,346,1831,BEAR_CALL_BNF_58300_58900_W600,0,0.4713827442893963
logistic_baseline,2026-07-01,347,1832,BEAR_CALL_BNF_58200_58600_W400,0,0.4955787288404632
logistic_baseline,2026-07-01,348,1833,BEAR_CALL_BNF_58200_58600_W400,0,0.5027006667136563
logistic_baseline,2026-07-01,349,1834,BEAR_CALL_BNF_58200_58600_W400,0,0.48509933246809983
logistic_baseline,2026-07-01,350,1835,BEAR_CALL_BNF_58200_58600_W400,0,0.4888863486819022
logistic_baseline,2026-07-01,351,1836,BEAR_CALL_BNF_58200_58800_W600,0,0.46554606177696745
logistic_baseline,2026-07-01,352,1837,BEAR_CALL_BNF_58300_58900_W600,0,0.47024680592993867
logistic_baseline,2026-07-01,353,1838,BEAR_CALL_BNF_58300_58900_W600,0,0.4708490773782226
logistic_baseline,2026-07-01,354,1839,BEAR_CALL_BNF_58400_59000_W600,0,0.48473467326636427
logistic_baseline,2026-07-01,355,1840,BEAR_CALL_BNF_58400_59000_W600,0,0.47794416676125306
logistic_baseline,2026-07-01,356,1841,BEAR_CALL_BNF_58400_58800_W400,0,0.5092394076783736
logistic_baseline,2026-07-01,357,1842,BEAR_CALL_BNF_58400_58800_W400,0,0.5135837031265201
logistic_baseline,2026-07-01,358,1843,BEAR_CALL_BNF_58300_58900_W600,0,0.482427357244632
logistic_baseline,2026-07-01,359,1847,BEAR_CALL_BNF_58300_58800_W500,0,0.11002964665750303
logistic_baseline,2026-07-01,360,1848,BEAR_CALL_BNF_58400_58900_W500,0,0.5002885956420042
logistic_baseline,2026-07-01,361,1849,BEAR_CALL_BNF_58400_59000_W600,0,0.4938262958206229
logistic_baseline,2026-07-01,362,1850,BEAR_CALL_BNF_58400_59000_W600,0,0.4784458093428253
logistic_baseline,2026-07-01,363,1851,BEAR_CALL_BNF_58500_59000_W500,0,0.49701621129039325
logistic_baseline,2026-07-01,364,1852,BEAR_CALL_BNF_58500_59000_W500,0,0.5013605252427861
logistic_baseline,2026-07-01,365,1853,BEAR_CALL_BNF_58500_59000_W500,0,0.5000657440721141
logistic_baseline,2026-07-01,366,1854,BEAR_CALL_BNF_58500_59000_W500,0,0.5035084989225328
logistic_baseline,2026-07-01,367,1855,BEAR_CALL_BNF_58500_59000_W500,0,0.49829122339531534
logistic_baseline,2026-07-01,368,1856,BEAR_CALL_BNF_58500_59000_W500,1,0.4991426013063269
logistic_baseline,2026-07-01,369,1857,BEAR_CALL_BNF_58500_59100_W600,1,0.4911554800610908
logistic_baseline,2026-07-01,370,1860,BEAR_CALL_BNF_58500_59000_W500,1,0.5028257771850599
logistic_baseline,2026-07-01,371,1861,BEAR_CALL_BNF_58500_59000_W500,1,0.5016264181279264
logistic_baseline,2026-07-01,372,1862,BEAR_CALL_BNF_58500_59000_W500,0,0.5074823751263356
logistic_baseline,2026-07-01,373,1863,BEAR_CALL_BNF_58500_59000_W500,0,0.5075716025514138
logistic_baseline,2026-07-01,374,1864,BEAR_CALL_BNF_58500_59000_W500,0,0.5037010353894641
logistic_baseline,2026-07-01,375,1865,BEAR_CALL_BNF_58500_59000_W500,0,0.5052784075763103
logistic_baseline,2026-07-01,376,1866,BEAR_CALL_BNF_58500_59000_W500,0,0.5000830704897464
logistic_baseline,2026-07-01,377,1867,BEAR_CALL_BNF_58400_59000_W600,0,0.4838288413481375
logistic_baseline,2026-07-01,378,1868,BEAR_CALL_BNF_58500_59000_W500,0,0.501751634118879
logistic_baseline,2026-07-01,379,1869,BEAR_CALL_BNF_58500_59100_W600,0,0.4881726522973754
logistic_baseline,2026-07-01,380,1870,BEAR_CALL_BNF_58500_59000_W500,0,0.5049554336134369
logistic_baseline,2026-07-01,381,1871,BEAR_CALL_BNF_58500_59000_W500,0,0.5053340091729634
logistic_baseline,2026-07-01,382,1872,BEAR_CALL_BNF_58500_59000_W500,0,0.5054827062980145
logistic_baseline,2026-07-01,383,1894,BEAR_CALL_BNF_58400_59000_W600,0,0.49670434500400296
logistic_baseline,2026-07-01,384,1895,BEAR_CALL_BNF_58500_59000_W500,0,0.5186902827769131
logistic_baseline,2026-07-01,385,1896,BEAR_CALL_BNF_58600_59000_W400,1,0.5336990475645347
logistic_baseline,2026-07-01,386,1897,BEAR_CALL_BNF_58600_59000_W400,1,0.5422340570129466
logistic_baseline,2026-07-01,387,1898,BEAR_CALL_BNF_58500_59000_W500,0,0.5233942462164118
logistic_baseline,2026-07-01,388,1899,BEAR_CALL_BNF_58500_59000_W500,1,0.5230960072649546
logistic_baseline,2026-07-01,389,1900,BEAR_CALL_BNF_58500_59000_W500,0,0.5210846628900088
logistic_baseline,2026-07-02,390,1907,BEAR_CALL_BNF_58700_59200_W500,1,0.2075238837140707
logistic_baseline,2026-07-02,391,1908,BEAR_CALL_BNF_58600_59200_W600,1,0.14507002536820526
logistic_baseline,2026-07-02,392,1909,BEAR_CALL_BNF_58700_59200_W500,1,0.2000374873774665
logistic_baseline,2026-07-02,393,1910,BEAR_PUT_NF_24000_24150_W150,0,0.1481343859454604
logistic_baseline,2026-07-02,394,1911,BEAR_PUT_NF_24000_24150_W150,0,0.15338000325462967
logistic_baseline,2026-07-02,395,1912,BEAR_PUT_NF_23950_24150_W200,0,0.11421499600676821
logistic_baseline,2026-07-02,396,1913,BEAR_CALL_BNF_58700_59200_W500,1,0.19813806462080757
logistic_baseline,2026-07-02,397,1914,BEAR_PUT_NF_24000_24100_W100,0,0.19369674696054237
logistic_baseline,2026-07-02,398,1915,BEAR_PUT_NF_23950_24100_W150,0,0.1479444671674081
logistic_baseline,2026-07-02,399,1916,BEAR_PUT_BNF_57700_58100_W400,1,0.2213169917157285
logistic_baseline,2026-07-02,400,1917,BEAR_PUT_NF_23900_24100_W200,0,0.11260187120094939
logistic_baseline,2026-07-02,401,1918,BEAR_CALL_BNF_58600_59000_W400,1,0.2600007119192376
logistic_baseline,2026-07-02,402,1919,BEAR_CALL_BNF_58600_59000_W400,1,0.25661165720768747
logistic_baseline,2026-07-02,403,1920,BEAR_CALL_BNF_58600_59000_W400,1,0.2621309287515699
logistic_baseline,2026-07-02,404,1921,BEAR_CALL_BNF_58700_59200_W500,1,0.22116317432919597
logistic_baseline,2026-07-02,405,1922,BEAR_CALL_BNF_58700_59200_W500,1,0.22071741812434462
logistic_baseline,2026-07-02,406,1923,BEAR_CALL_BNF_58700_59200_W500,1,0.22645900464778063
logistic_baseline,2026-07-02,407,1924,BULL_PUT_BNF_57700_57300_W400,0,0.13502755796788152
logistic_baseline,2026-07-02,408,1925,BEAR_CALL_BNF_58600_59000_W400,1,0.2649341114993231
logistic_baseline,2026-07-02,409,1926,BEAR_CALL_BNF_58600_59200_W600,0,0.17102705582140637
logistic_baseline,2026-07-02,410,1927,BEAR_CALL_BNF_58600_59100_W500,0,0.22082342632149018
logistic_baseline,2026-07-02,411,1928,BEAR_CALL_BNF_58600_59000_W400,0,0.27520731473179094
logistic_baseline,2026-07-02,412,1929,BEAR_CALL_BNF_58500_59100_W600,0,0.16062601012562067
logistic_baseline,2026-07-02,413,1930,BEAR_CALL_BNF_58600_59000_W400,0,0.27448303033236265
logistic_baseline,2026-07-02,414,1931,BEAR_CALL_BNF_58500_58900_W400,0,0.26053849635834225
logistic_baseline,2026-07-02,415,1932,BEAR_CALL_BNF_58500_59000_W500,0,0.2163011805212354
logistic_baseline,2026-07-02,416,1933,BEAR_CALL_BNF_58500_59000_W500,0,0.2186138805753531
logistic_baseline,2026-07-02,417,1934,BULL_PUT_BNF_57600_57200_W400,1,0.13095284927036363
logistic_baseline,2026-07-02,418,1935,BEAR_CALL_BNF_58500_59000_W500,0,0.21357796065598333
logistic_baseline,2026-07-02,419,1936,BEAR_CALL_BNF_58500_59000_W500,0,0.03765250260515763
logistic_baseline,2026-07-02,420,1937,BEAR_CALL_BNF_58500_59000_W500,0,0.21401130148117883
logistic_baseline,2026-07-02,421,1938,BEAR_CALL_BNF_58500_59000_W500,0,0.21486733166968636
logistic_baseline,2026-07-02,422,1939,BEAR_CALL_BNF_58500_59000_W500,0,0.21740519555605747
logistic_baseline,2026-07-02,423,1940,BEAR_CALL_BNF_58500_59000_W500,0,0.2158405949752649
logistic_baseline,2026-07-02,424,1941,BEAR_CALL_BNF_58600_59100_W500,0,0.23592848517059742
logistic_baseline,2026-07-02,425,1942,BEAR_CALL_BNF_58600_59000_W400,0,0.2849028445718735
logistic_baseline,2026-07-02,426,1943,BULL_PUT_BNF_57700_57300_W400,0,0.1445305723634854
logistic_baseline,2026-07-02,427,1944,BEAR_CALL_BNF_58600_59000_W400,1,0.27662262648619707
logistic_baseline,2026-07-02,428,1945,BULL_PUT_BNF_57700_57300_W400,0,0.14813408882660523
logistic_baseline,2026-07-02,429,1946,BEAR_CALL_BNF_58600_59000_W400,0,0.28601264903607476
logistic_baseline,2026-07-02,430,1947,BEAR_CALL_BNF_58600_59100_W500,0,0.23354977479477712
logistic_baseline,2026-07-02,431,1948,BEAR_CALL_BNF_58600_59000_W400,0,0.29000439087523794
logistic_baseline,2026-07-02,432,1949,BULL_PUT_BNF_57600_57200_W400,0,0.14530269663892564
logistic_baseline,2026-07-02,433,1950,BEAR_CALL_BNF_58600_59200_W600,0,0.1930389060418871
logistic_baseline,2026-07-02,434,1951,BEAR_CALL_BNF_58600_59000_W400,0,0.2881229103532439
logistic_baseline,2026-07-02,435,1952,BEAR_CALL_BNF_58600_59000_W400,0,0.28865700414558787
logistic_baseline,2026-07-02,436,1953,BEAR_CALL_BNF_58600_59000_W400,0,0.28868447719421764
logistic_baseline,2026-07-02,437,1954,BEAR_CALL_BNF_58600_59000_W400,1,0.2875635812328856
logistic_baseline,2026-07-02,438,1956,BULL_PUT_BNF_57600_57200_W400,0,0.14448173117632646
logistic_baseline,2026-07-02,439,1957,BEAR_CALL_BNF_58600_59000_W400,0,0.29843043039084755
logistic_baseline,2026-07-02,440,1958,BEAR_CALL_BNF_58500_59000_W500,0,0.22229089513139114
logistic_baseline,2026-07-02,441,1959,BEAR_CALL_BNF_58500_59000_W500,0,0.22711566293945415
logistic_baseline,2026-07-02,442,1960,BEAR_CALL_BNF_58500_59000_W500,0,0.22762964779931968
logistic_baseline,2026-07-02,443,1961,BEAR_CALL_BNF_58500_59000_W500,0,0.23218385393885457
logistic_baseline,2026-07-02,444,1962,BEAR_CALL_BNF_58500_59100_W600,0,0.18299041122178095
logistic_baseline,2026-07-02,445,1963,BULL_PUT_BNF_57600_57200_W400,0,0.15080897579839217
logistic_baseline,2026-07-02,446,1964,BEAR_CALL_BNF_58500_59000_W500,0,0.2247383954192563
logistic_baseline,2026-07-02,447,1965,BEAR_CALL_BNF_58400_58800_W400,0,0.2875682763568509
logistic_baseline,2026-07-02,448,1966,BEAR_CALL_BNF_58400_59000_W600,0,0.17050444394564634
logistic_baseline,2026-07-02,449,1967,BEAR_CALL_BNF_58400_59000_W600,0,0.16920453409443986
logistic_baseline,2026-07-02,450,1968,BEAR_CALL_BNF_58400_59000_W600,0,0.17567374797601554
logistic_baseline,2026-07-02,451,1969,BEAR_CALL_BNF_58400_59000_W600,0,0.17860765806287157
logistic_baseline,2026-07-02,452,1970,BEAR_CALL_BNF_58500_59000_W500,0,0.22672094683088295
logistic_baseline,2026-07-02,453,1971,BEAR_CALL_BNF_58500_59000_W500,0,0.23197945419994512
logistic_baseline,2026-07-02,454,1972,BEAR_CALL_BNF_58500_59000_W500,0,0.2234339809884613
logistic_baseline,2026-07-02,455,1973,BEAR_CALL_BNF_58500_59000_W500,0,0.2243943222378164
logistic_baseline,2026-07-02,456,1974,BEAR_CALL_BNF_58600_59000_W400,0,0.30850777615568314
logistic_baseline,2026-07-02,457,1975,BULL_PUT_BNF_57600_57200_W400,0,0.16103636998906404
logistic_baseline,2026-07-02,458,1976,BULL_PUT_BNF_57600_57200_W400,0,0.16149106890688847
logistic_baseline,2026-07-02,459,1977,BEAR_CALL_BNF_58500_59000_W500,0,0.23259049965090625
logistic_baseline,2026-07-02,460,1978,BEAR_CALL_BNF_58500_59000_W500,0,0.24721213460102395
logistic_baseline,2026-07-02,461,1979,BEAR_CALL_BNF_58500_59000_W500,0,0.24167206474130987
logistic_baseline,2026-07-03,462,1984,BULL_PUT_BNF_57600_57200_W400,0,0.11092349460378227
logistic_baseline,2026-07-03,463,1985,BEAR_CALL_BNF_58600_59000_W400,1,0.2224874452161319
logistic_baseline,2026-07-03,464,1986,BEAR_CALL_BNF_58600_59000_W400,1,0.22089971273041142
logistic_baseline,2026-07-03,465,1992,BEAR_CALL_BNF_58600_59000_W400,1,0.22179372718557053
logistic_baseline,2026-07-03,466,1993,BULL_PUT_BNF_57600_57200_W400,0,0.11206316502397737
logistic_baseline,2026-07-03,467,1994,BEAR_CALL_BNF_58600_59000_W400,1,0.2259552070495053
logistic_baseline,2026-07-03,468,1995,BULL_PUT_BNF_57700_57300_W400,0,0.10854419062641225
logistic_baseline,2026-07-03,469,1996,BEAR_CALL_BNF_58600_59000_W400,1,0.21978584976741378
logistic_baseline,2026-07-03,470,1997,BEAR_CALL_BNF_58600_59000_W400,1,0.22458200127140596
logistic_baseline,2026-07-03,471,1998,BEAR_CALL_BNF_58600_59000_W400,1,0.2274368530878603
logistic_baseline,2026-07-03,472,1999,BULL_PUT_BNF_57600_57200_W400,0,0.11427452413207083
logistic_baseline,2026-07-03,473,2000,BEAR_CALL_BNF_58600_59000_W400,1,0.22608751921218784
logistic_baseline,2026-07-03,474,2001,BEAR_CALL_BNF_58500_59000_W500,1,0.17141525991171247
logistic_baseline,2026-07-03,475,2002,BEAR_CALL_BNF_58500_59000_W500,1,0.16715597638280996
logistic_baseline,2026-07-03,476,2003,BEAR_CALL_BNF_58500_59000_W500,1,0.16565734905169027
logistic_baseline,2026-07-03,477,2004,BULL_PUT_BNF_57500_57100_W400,0,0.11669850003018402
logistic_baseline,2026-07-03,478,2005,BULL_PUT_BNF_57500_57100_W400,0,0.11163000623986065
logistic_baseline,2026-07-03,479,2006,BEAR_CALL_BNF_58400_59000_W600,1,0.12750598368223684
logistic_baseline,2026-07-03,480,2007,BEAR_CALL_BNF_58400_59000_W600,1,0.12707685593900925
logistic_baseline,2026-07-03,481,2008,BEAR_CALL_BNF_58500_59000_W500,1,0.17471572529479612
logistic_baseline,2026-07-03,482,2009,BEAR_CALL_BNF_58500_59000_W500,1,0.17626166988924533
logistic_baseline,2026-07-03,483,2010,BEAR_CALL_BNF_58500_59000_W500,1,0.17390528022554647
logistic_baseline,2026-07-03,484,2011,BULL_PUT_BNF_57600_57200_W400,0,0.11455449985430802
logistic_baseline,2026-07-03,485,2012,BULL_PUT_BNF_57600_57200_W400,0,0.11343395483891194
logistic_baseline,2026-07-03,486,2013,BEAR_CALL_BNF_58500_59000_W500,1,0.17261938175848784
logistic_baseline,2026-07-03,487,2014,BEAR_CALL_BNF_58500_59000_W500,1,0.1761202077334478
logistic_baseline,2026-07-03,488,2015,BEAR_CALL_BNF_58500_59000_W500,1,0.1765185041658255
logistic_baseline,2026-07-03,489,2016,BEAR_CALL_BNF_58500_59000_W500,1,0.1747649609202914
logistic_baseline,2026-07-03,490,2017,BEAR_CALL_BNF_58500_59000_W500,1,0.1725143850790476
logistic_baseline,2026-07-03,491,2018,BEAR_CALL_BNF_58500_59000_W500,1,0.17859517091620347
logistic_baseline,2026-07-03,492,2019,BEAR_CALL_BNF_58500_59000_W500,1,0.17383547235788785
logistic_baseline,2026-07-03,493,2020,BULL_PUT_BNF_57500_57100_W400,0,0.11750970563191417
logistic_baseline,2026-07-03,494,2021,BULL_PUT_BNF_57500_57100_W400,0,0.1186658314970061
logistic_baseline,2026-07-03,495,2022,BULL_PUT_BNF_57500_57100_W400,0,0.11700262690542994
logistic_baseline,2026-07-03,496,2023,BULL_PUT_BNF_57500_57100_W400,0,0.11687154570112557
logistic_baseline,2026-07-03,497,2024,BULL_PUT_BNF_57500_57100_W400,0,0.11498898681855377
logistic_baseline,2026-07-03,498,2025,BEAR_CALL_BNF_58400_58900_W500,1,0.1710474804107671
logistic_baseline,2026-07-03,499,2026,BULL_PUT_BNF_57400_57000_W400,1,0.1150509343667249
logistic_baseline,2026-07-03,500,2027,BULL_PUT_BNF_57400_57000_W400,1,0.11167772713412992
logistic_baseline,2026-07-03,501,2028,BULL_PUT_BNF_57400_57000_W400,1,0.11230596782487538
logistic_baseline,2026-07-03,502,2029,BULL_PUT_BNF_57400_57000_W400,1,0.11388172718589505
logistic_baseline,2026-07-03,503,2030,BULL_PUT_BNF_57400_57000_W400,1,0.11504629079761383
logistic_baseline,2026-07-03,504,2031,BULL_PUT_BNF_57400_57000_W400,1,0.11505701255608217
logistic_baseline,2026-07-03,505,2032,BEAR_CALL_BNF_58300_58700_W400,0,0.22322104330450507
logistic_baseline,2026-07-03,506,2033,BEAR_CALL_BNF_58300_58700_W400,0,0.21935592314044286
logistic_baseline,2026-07-03,507,2034,BULL_PUT_BNF_57400_57000_W400,1,0.11396709469892473
logistic_baseline,2026-07-03,508,2035,BULL_PUT_BNF_57400_57000_W400,1,0.11539977380965229
logistic_baseline,2026-07-03,509,2036,BULL_PUT_BNF_57400_57000_W400,1,0.11453248706232166
logistic_baseline,2026-07-03,510,2037,BULL_PUT_BNF_57400_57000_W400,1,0.11199056649644572
logistic_baseline,2026-07-03,511,2038,BEAR_CALL_BNF_58300_58700_W400,0,0.22337368425034723
logistic_baseline,2026-07-03,512,2039,BULL_PUT_BNF_57400_57000_W400,1,0.11325223889903482
logistic_baseline,2026-07-03,513,2040,BEAR_CALL_BNF_58400_59000_W600,0,0.1415209547644704
logistic_baseline,2026-07-03,514,2041,BULL_PUT_BNF_57400_57000_W400,1,0.1110416381189531
logistic_baseline,2026-07-03,515,2042,BULL_PUT_BNF_57400_57000_W400,1,0.113881825579968
logistic_baseline,2026-07-03,516,2043,BEAR_CALL_BNF_58400_58900_W500,0,0.1847375542343053
logistic_baseline,2026-07-03,517,2044,BEAR_CALL_BNF_58400_59000_W600,0,0.14476865713090187
logistic_baseline,2026-07-03,518,2045,BEAR_CALL_BNF_58400_58900_W500,0,0.18280359607070729
logistic_baseline,2026-07-03,519,2046,BEAR_CALL_BNF_58400_59000_W600,0,0.14453203679624418
logistic_baseline,2026-07-03,520,2047,BEAR_CALL_BNF_58400_59000_W600,0,0.1434875980015535
logistic_baseline,2026-07-03,521,2048,BEAR_CALL_BNF_58400_59000_W600,0,0.1407447391028066
logistic_baseline,2026-07-03,522,2049,BULL_PUT_BNF_57500_57100_W400,0,0.11649446583840586
logistic_baseline,2026-07-07,523,2136,BULL_PUT_BNF_58000_57600_W400,0,0.7061874821284339
logistic_baseline,2026-07-07,524,2137,BULL_PUT_BNF_58000_57600_W400,0,0.7064070762196399
logistic_baseline,2026-07-07,525,2138,BULL_PUT_BNF_57900_57500_W400,0,0.6944502343975606
logistic_baseline,2026-07-07,526,2139,BULL_PUT_BNF_58000_57600_W400,0,0.679073083485544
logistic_baseline,2026-07-07,527,2140,BEAR_CALL_BNF_58900_59300_W400,1,0.8513477339598191
logistic_baseline,2026-07-07,528,2141,BEAR_CALL_BNF_58900_59300_W400,1,0.8524711790181273
logistic_baseline,2026-07-07,529,2142,BEAR_CALL_BNF_58900_59300_W400,1,0.8579160492021293
logistic_baseline,2026-07-07,530,2143,BEAR_CALL_BNF_58900_59300_W400,1,0.856427517762655
logistic_baseline,2026-07-07,531,2144,BEAR_CALL_BNF_58900_59300_W400,1,0.8516164875903592
logistic_baseline,2026-07-07,532,2145,BEAR_CALL_BNF_58900_59300_W400,1,0.8578081964616163
logistic_baseline,2026-07-07,533,2146,BEAR_CALL_BNF_58900_59300_W400,1,0.8580110098447362
logistic_baseline,2026-07-07,534,2147,BULL_PUT_BNF_58000_57600_W400,0,0.7049920845078435
logistic_baseline,2026-07-07,535,2148,BEAR_CALL_BNF_58900_59300_W400,1,0.8602050623011382
logistic_baseline,2026-07-07,536,2149,BEAR_CALL_BNF_58900_59300_W400,1,0.8591737516280612
logistic_baseline,2026-07-07,537,2150,BEAR_CALL_BNF_58900_59300_W400,1,0.8608042100164044
logistic_baseline,2026-07-07,538,2151,BEAR_CALL_BNF_58900_59300_W400,1,0.8631563396034476
logistic_baseline,2026-07-07,539,2152,BULL_PUT_BNF_58000_57600_W400,0,0.7072486228906196
logistic_baseline,2026-07-07,540,2153,BEAR_CALL_BNF_58900_59300_W400,1,0.8607725108238622
logistic_baseline,2026-07-07,541,2154,BULL_PUT_BNF_58000_57600_W400,0,0.7077522115391677
logistic_baseline,2026-07-07,542,2155,BULL_PUT_BNF_58000_57600_W400,0,0.7050409853389425
logistic_baseline,2026-07-07,543,2156,BULL_PUT_BNF_58000_57600_W400,0,0.7072754532225595
logistic_baseline,2026-07-07,544,2157,BEAR_CALL_BNF_58900_59300_W400,1,0.8645657771138815
logistic_baseline,2026-07-07,545,2158,BEAR_CALL_BNF_58900_59300_W400,1,0.8650532648827015
logistic_baseline,2026-07-07,546,2159,BULL_PUT_BNF_57900_57500_W400,0,0.7260893708827191
logistic_baseline,2026-07-07,547,2160,BEAR_CALL_BNF_58900_59300_W400,1,0.8683622322931723
logistic_baseline,2026-07-07,548,2161,BEAR_CALL_BNF_58900_59300_W400,1,0.8627333439521567
logistic_baseline,2026-07-07,549,2162,BEAR_CALL_BNF_58900_59300_W400,1,0.8611600837868728
logistic_baseline,2026-07-07,550,2163,BEAR_CALL_BNF_58900_59300_W400,1,0.8570937628640825
logistic_baseline,2026-07-07,551,2164,BEAR_CALL_BNF_58900_59300_W400,1,0.8596186358141611
logistic_baseline,2026-07-07,552,2165,BEAR_CALL_BNF_58900_59300_W400,1,0.8607898390913789
logistic_baseline,2026-07-07,553,2166,BULL_PUT_BNF_58000_57600_W400,0,0.7169044361464633
logistic_baseline,2026-07-07,554,2167,BULL_PUT_BNF_58000_57600_W400,0,0.7166217768523228
logistic_baseline,2026-07-07,555,2168,BULL_PUT_BNF_58000_57600_W400,0,0.7121830359662752
logistic_baseline,2026-07-07,556,2169,BULL_PUT_BNF_58000_57600_W400,0,0.7170427834510861
logistic_baseline,2026-07-07,557,2170,BEAR_CALL_BNF_58900_59300_W400,1,0.8675312279172458
logistic_baseline,2026-07-07,558,2171,BULL_PUT_BNF_57900_57500_W400,0,0.7285398609552948
logistic_baseline,2026-07-07,559,2172,BULL_PUT_BNF_58000_57600_W400,0,0.7064630388279357
logistic_baseline,2026-07-07,560,2173,BEAR_CALL_BNF_58900_59300_W400,1,0.8702769296521257
logistic_baseline,2026-07-07,561,2174,BEAR_CALL_BNF_58800_59200_W400,1,0.8676460948623856
logistic_baseline,2026-07-07,562,2175,BEAR_CALL_BNF_58800_59200_W400,1,0.8663100691363196
logistic_baseline,2026-07-07,563,2176,BEAR_CALL_BNF_58800_59200_W400,1,0.8700906651154398
logistic_baseline,2026-07-07,564,2177,BEAR_CALL_BNF_58800_59200_W400,1,0.8682764732450929
logistic_baseline,2026-07-07,565,2178,BEAR_CALL_BNF_58800_59200_W400,1,0.8691856546139243
logistic_baseline,2026-07-07,566,2179,BEAR_CALL_BNF_58800_59200_W400,1,0.8622976035916291
logistic_baseline,2026-07-07,567,2180,BULL_PUT_BNF_57800_57400_W400,0,0.7453902483246817
logistic_baseline,2026-07-07,568,2181,BEAR_CALL_BNF_58700_59100_W400,1,0.8577216607527793
logistic_baseline,2026-07-07,569,2182,BEAR_CALL_BNF_58700_59100_W400,1,0.8625915715845422
logistic_baseline,2026-07-07,570,2183,BEAR_CALL_BNF_58700_59100_W400,0,0.8608771499757526
logistic_baseline,2026-07-07,571,2184,BULL_PUT_BNF_57800_57400_W400,0,0.7324691285151517
