date,index,strategy,mode,sell_strike,buy_strike,width,legs,entry_credit,max_profit,max_loss,paper_pnl,cost,net_pnl,won,exit_reason,target_hit,stop_hit,vix,spot,sigma_away,gap_sigma,weekday,dte,sell_strike2,buy_strike2,vix_regime,is_credit,day_group,inside_day,outside_day,uptrend,downtrend,bullish_close,bearish_close,day_range_sigma,consec_days,day_direction,day_range,day_vix,move_sigma
2025-04-28,NF,BEAR_PUT,intraday,23900,24050,150,2,9.8,9113,637,4556,433,4123,True,TARGET,True,False,20.0,24070.25,0.07,0.10202486611979905,0,3,,,NORMAL (15-20),False,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
2025-04-28,NF,BULL_CALL,intraday,24400,24200,200,2,124.85,4885,8115,2442,443,1999,True,TARGET,True,False,20.0,24070.25,0.43,0.10202486611979905,0,3,,,NORMAL (15-20),False,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
2025-04-28,NF,BEAR_CALL,swing,24500,24650,150,2,23.5,1528,8222,275,436,-161,False,SWING_THETA,True,False,20.0,24070.25,1.42,0.10202486611979905,0,3,,,NORMAL (15-20),True,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
2025-04-28,NF,IRON_CONDOR,swing,24200,24300,100,4,75.5,4908,1592,-676,1417,-2093,False,SWING_LOSS,False,False,20.0,24070.25,0.43,0.10202486611979905,0,3,23900.0,23800.0,NORMAL (15-20),True,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
2025-04-28,NF,IRON_BUTTERFLY,swing,24050,24150,100,4,95.05,6178,322,-216,1444,-1660,False,SWING_LOSS,False,False,20.0,24070.25,,0.10202486611979905,0,3,24050.0,23950.0,NORMAL (15-20),True,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
2025-04-28,NF,BEAR_PUT,swing,22500,22600,100,2,0.45,6471,29,-5,429,-434,False,SWING_THETA_LOSS,False,False,20.0,24070.25,4.85,0.10202486611979905,0,3,,,NORMAL (15-20),False,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
2025-04-28,NF,BULL_CALL,swing,25850,25450,400,2,0.2,25987,13,9959,428,9531,True,SWING_PROFIT,True,False,20.0,24070.25,4.55,0.10202486611979905,0,3,,,NORMAL (15-20),False,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
2025-04-28,BNF,BEAR_CALL,intraday,54900,55700,800,2,466.55,13996,10004,6998,546,6452,True,TARGET,True,False,20.0,54610.3,0.42,0.0,0,3,,,NORMAL (15-20),True,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
2025-04-28,BNF,BULL_PUT,intraday,54300,53900,400,2,97.65,2929,9070,1464,461,1003,True,TARGET,True,False,20.0,54610.3,0.45,0.0,0,3,,,NORMAL (15-20),True,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
2025-04-28,BNF,IRON_CONDOR,intraday,54900,55400,500,4,421.05,12632,2368,6316,1484,4832,True,TARGET,True,False,20.0,54610.3,0.42,0.0,0,3,54300.0,53800.0,NORMAL (15-20),True,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
2025-04-28,BNF,IRON_BUTTERFLY,intraday,54600,55400,800,4,709.6,21288,2712,10644,1510,9134,True,TARGET,True,False,20.0,54610.3,,0.0,0,3,54600.0,53800.0,NORMAL (15-20),True,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
2025-04-28,BNF,BEAR_PUT,intraday,53600,54200,600,2,134.3,13971,4029,6986,446,6540,True,TARGET,True,False,20.0,54610.3,0.6,0.0,0,3,,,NORMAL (15-20),False,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
2025-04-28,BNF,BULL_CALL,intraday,56600,56000,600,2,252.25,10432,7568,5216,468,4748,True,TARGET,True,False,20.0,54610.3,2.02,0.0,0,3,,,NORMAL (15-20),False,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
2025-04-28,BNF,BEAR_CALL,swing,56000,56600,600,2,252.25,7568,10432,1362,490,872,True,SWING_THETA,True,False,20.0,54610.3,2.02,0.0,0,3,,,NORMAL (15-20),True,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
2025-04-28,BNF,BULL_PUT,swing,54300,53900,400,2,97.65,2929,9070,527,461,66,True,SWING_THETA,True,False,20.0,54610.3,0.45,0.0,0,3,,,NORMAL (15-20),True,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
2025-04-28,BNF,IRON_CONDOR,swing,54900,55100,200,4,178.05,5341,659,-659,1484,-2143,False,SWING_STOPLOSS,False,True,20.0,54610.3,0.42,0.0,0,3,54300.0,54100.0,NORMAL (15-20),True,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
2025-04-28,BNF,IRON_BUTTERFLY,swing,54600,54800,200,4,198.3,5949,51,-51,1510,-1561,False,SWING_STOPLOSS,False,True,20.0,54610.3,,0.0,0,3,54600.0,54400.0,NORMAL (15-20),True,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
2025-04-28,BNF,BEAR_PUT,swing,53200,53400,200,2,26.15,5216,784,-141,441,-582,False,SWING_THETA_LOSS,False,False,20.0,54610.3,1.76,0.0,0,3,,,NORMAL (15-20),False,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
2025-04-28,BNF,BULL_CALL,swing,56800,56000,800,2,323.4,14298,9702,8579,461,8118,True,SWING_BIG_MOVE,True,False,20.0,54610.3,2.02,0.0,0,3,,,NORMAL (15-20),False,Mon-Wed,True,False,False,False,True,False,0.9939995451574104,1.0,UP,NORMAL,NORMAL,0.9462099148429154
2025-04-29,NF,IRON_CONDOR,intraday,24500,24650,150,4,17.15,1115,8635,558,1380,-822,False,TARGET,True,False,20.0,24370.7,0.42,0.1376789016917537,1,2,24200.0,24050.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,True,0.5445167936576658,1.0,FLAT,TIGHT,NORMAL,-0.12575190434893066
2025-04-29,NF,IRON_BUTTERFLY,intraday,24350,24500,150,4,75.6,4914,4836,2457,1395,1062,True,TARGET,True,False,20.0,24370.7,,0.1376789016917537,1,2,24350.0,24200.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,True,0.5445167936576658,1.0,FLAT,TIGHT,NORMAL,-0.12575190434893066
2025-04-29,NF,BEAR_PUT,intraday,24250,24350,100,2,39.55,3929,2571,1964,435,1529,True,TARGET,True,False,20.0,24370.7,0.07,0.1376789016917537,1,2,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,True,0.5445167936576658,1.0,FLAT,TIGHT,NORMAL,-0.12575190434893066
2025-04-29,NF,BULL_CALL,intraday,24500,24400,100,2,13.2,5642,858,2821,431,2390,True,TARGET,True,False,20.0,24370.7,0.1,0.1376789016917537,1,2,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,True,0.5445167936576658,1.0,FLAT,TIGHT,NORMAL,-0.12575190434893066
2025-04-29,NF,IRON_CONDOR,swing,24500,24600,100,4,13.7,890,5610,-842,1380,-2222,False,SWING_MINOR,False,False,20.0,24370.7,0.42,0.1376789016917537,1,2,24200.0,24100.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,True,0.5445167936576658,1.0,FLAT,TIGHT,NORMAL,-0.12575190434893066
2025-04-29,NF,IRON_BUTTERFLY,swing,24350,24450,100,4,62.2,4043,2457,-369,1395,-1764,False,SWING_MINOR,False,False,20.0,24370.7,,0.1376789016917537,1,2,24350.0,24250.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,True,0.5445167936576658,1.0,FLAT,TIGHT,NORMAL,-0.12575190434893066
2025-04-29,NF,BEAR_PUT,swing,22500,22900,400,2,1.05,25932,68,4357,429,3928,True,SWING_PROFIT,True,False,20.0,24370.7,4.79,0.1376789016917537,1,2,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,True,0.5445167936576658,1.0,FLAT,TIGHT,NORMAL,-0.12575190434893066
2025-04-29,NF,BULL_CALL,swing,25450,25350,100,2,0.05,6497,3,496,428,68,True,SWING_SMALL,True,False,20.0,24370.7,3.19,0.1376789016917537,1,2,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,True,0.5445167936576658,1.0,FLAT,TIGHT,NORMAL,-0.12575190434893066
2025-04-29,BNF,BEAR_CALL,intraday,55800,56400,600,2,265.75,7972,10028,3986,495,3491,True,TARGET,True,False,20.0,55524.35,0.39,0.0,1,2,,,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,True,0.5445167936576658,1.0,FLAT,TIGHT,NORMAL,-0.12575190434893066
2025-04-29,BNF,BULL_PUT,intraday,55200,54700,500,2,188.15,5645,9355,2822,495,2327,True,TARGET,True,False,20.0,55524.35,0.46,0.0,1,2,,,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,True,0.5445167936576658,1.0,FLAT,TIGHT,NORMAL,-0.12575190434893066
2025-04-29,BNF,IRON_CONDOR,intraday,55800,56300,500,4,415.75,12473,2527,6236,1467,4769,True,TARGET,True,False,20.0,55524.35,0.39,0.0,1,2,55200.0,54700.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,True,0.5445167936576658,1.0,FLAT,TIGHT,NORMAL,-0.12575190434893066
2025-04-29,BNF,IRON_BUTTERFLY,intraday,55500,56000,500,4,456.9,13707,1293,6854,1492,5362,True,TARGET,True,False,20.0,55524.35,,0.0,1,2,55500.0,55000.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,True,0.5445167936576658,1.0,FLAT,TIGHT,NORMAL,-0.12575190434893066
2025-04-29,BNF,BEAR_PUT,intraday,54700,55100,400,2,148.55,7543,4457,3772,478,3294,True,TARGET,True,False,20.0,55524.35,0.61,0.0,1,2,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,True,0.5445167936576658,1.0,FLAT,TIGHT,NORMAL,-0.12575190434893066
2025-04-29,BNF,BULL_CALL,intraday,56500,55900,600,2,254.55,10363,7637,5182,468,4714,True,TARGET,True,False,20.0,55524.35,0.54,0.0,1,2,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,True,0.5445167936576658,1.0,FLAT,TIGHT,NORMAL,-0.12575190434893066
2025-04-29,BNF,BEAR_CALL,swing,55800,56400,600,2,265.75,7972,10028,1435,495,940,True,SWING_THETA,True,False,20.0,55524.35,0.39,0.0,1,2,,,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,True,0.5445167936576658,1.0,FLAT,TIGHT,NORMAL,-0.12575190434893066
2025-04-29,BNF,BULL_PUT,swing,54700,54200,500,2,151.9,4557,10443,820,478,342,True,SWING_THETA,True,False,20.0,55524.35,1.18,0.0,1,2,,,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,True,0.5445167936576658,1.0,FLAT,TIGHT,NORMAL,-0.12575190434893066
2025-04-29,BNF,IRON_CONDOR,swing,55800,56000,200,4,174.5,5235,765,-115,1467,-1582,False,SWING_MINOR,False,False,20.0,55524.35,0.39,0.0,1,2,55200.0,55000.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,True,0.5445167936576658,1.0,FLAT,TIGHT,NORMAL,-0.12575190434893066
2025-04-29,BNF,IRON_BUTTERFLY,swing,55500,55800,300,4,282.4,8472,528,-293,1492,-1785,False,SWING_LOSS,False,False,20.0,55524.35,,0.0,1,2,55500.0,55200.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,True,0.5445167936576658,1.0,FLAT,TIGHT,NORMAL,-0.12575190434893066
2025-04-29,BNF,BEAR_PUT,swing,53100,54100,1000,2,215.6,23532,6468,8080,442,7638,True,SWING_PROFIT,True,False,20.0,55524.35,2.04,0.0,1,2,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,True,0.5445167936576658,1.0,FLAT,TIGHT,NORMAL,-0.12575190434893066
2025-04-29,BNF,BULL_CALL,swing,57100,56900,200,2,55.9,4323,1677,-302,450,-752,False,SWING_THETA_LOSS,False,False,20.0,55524.35,1.97,0.0,1,2,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,True,0.5445167936576658,1.0,FLAT,TIGHT,NORMAL,-0.12575190434893066
2025-04-30,BNF,BEAR_CALL,intraday,55700,56100,400,2,177.25,5318,6682,2659,490,2169,True,TARGET,True,False,20.0,55382.4,0.46,0.0,2,1,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.6438269007014158,2.0,FLAT,NORMAL,NORMAL,-0.0284406993821435
2025-04-30,BNF,BULL_PUT,intraday,55100,54600,500,2,195.0,5850,9150,2925,502,2423,True,TARGET,True,False,20.0,55382.4,0.4,0.0,2,1,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.6438269007014158,2.0,FLAT,NORMAL,NORMAL,-0.0284406993821435
2025-04-30,BNF,IRON_CONDOR,intraday,55700,56100,400,4,335.7,10071,1929,5036,1469,3567,True,TARGET,True,False,20.0,55382.4,0.4,0.0,2,1,55100.0,54700.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.6438269007014158,2.0,FLAT,NORMAL,NORMAL,-0.0284406993821435
2025-04-30,BNF,IRON_BUTTERFLY,intraday,55400,55700,300,4,290.1,8703,297,4352,1495,2857,True,TARGET,True,False,20.0,55382.4,,0.0,2,1,55400.0,55100.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.6438269007014158,2.0,FLAT,NORMAL,NORMAL,-0.0284406993821435
2025-04-30,BNF,BEAR_PUT,intraday,55000,55400,400,2,178.5,6645,5355,3322,499,2823,True,TARGET,True,False,20.0,55382.4,0.03,0.0,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,False,0.6438269007014158,2.0,FLAT,NORMAL,NORMAL,-0.0284406993821435
2025-04-30,BNF,BULL_CALL,intraday,56000,55600,400,2,171.15,6865,5135,3432,478,2954,True,TARGET,True,False,20.0,55382.4,0.31,0.0,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,False,0.6438269007014158,2.0,FLAT,NORMAL,NORMAL,-0.0284406993821435
2025-04-30,BNF,BEAR_CALL,swing,55700,56300,600,2,247.8,7434,10566,1338,490,848,True,SWING_THETA,True,False,20.0,55382.4,0.46,0.0,2,1,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.6438269007014158,2.0,FLAT,NORMAL,NORMAL,-0.0284406993821435
2025-04-30,BNF,BULL_PUT,swing,55100,54700,400,2,158.45,4753,7247,-7247,502,-7749,False,SWING_STOPLOSS,False,True,20.0,55382.4,0.4,0.0,2,1,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.6438269007014158,2.0,FLAT,NORMAL,NORMAL,-0.0284406993821435
2025-04-30,BNF,IRON_CONDOR,swing,55700,55900,200,4,166.25,4988,1012,-1012,1469,-2481,False,SWING_STOPLOSS,False,True,20.0,55382.4,0.4,0.0,2,1,55100.0,54900.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.6438269007014158,2.0,FLAT,NORMAL,NORMAL,-0.0284406993821435
2025-04-30,BNF,IRON_BUTTERFLY,swing,55400,55700,300,4,290.1,8703,297,-297,1495,-1792,False,SWING_STOPLOSS,False,True,20.0,55382.4,,0.0,2,1,55400.0,55100.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,False,0.6438269007014158,2.0,FLAT,NORMAL,NORMAL,-0.0284406993821435
2025-04-30,BNF,BEAR_PUT,swing,53000,54000,1000,2,227.45,23176,6824,13906,447,13459,True,SWING_BIG_MOVE,True,False,20.0,55382.4,1.98,0.0,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,False,0.6438269007014158,2.0,FLAT,NORMAL,NORMAL,-0.0284406993821435
2025-04-30,BNF,BULL_CALL,swing,56700,56500,200,2,51.55,4453,1547,-278,455,-733,False,SWING_THETA_LOSS,False,False,20.0,55382.4,1.6,0.0,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,False,0.6438269007014158,2.0,FLAT,NORMAL,NORMAL,-0.0284406993821435
2025-05-02,NF,BEAR_CALL,intraday,23950,24350,400,2,276.65,17982,8018,8991,513,8478,True,TARGET,True,False,20.0,23801.75,0.49,-1.7367289069412721,4,6,,,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,0.41375539833880653,3.0,DOWN,TIGHT,NORMAL,-0.390719836078948
2025-05-02,NF,IRON_CONDOR,intraday,23950,24200,250,4,196.4,12766,3484,6383,1467,4916,True,TARGET,True,False,20.0,23801.75,0.49,-1.7367289069412721,4,6,23650.0,23400.0,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,0.41375539833880653,3.0,DOWN,TIGHT,NORMAL,-0.390719836078948
2025-05-02,NF,IRON_BUTTERFLY,intraday,23800,24100,300,4,267.45,17384,2116,8692,1495,7197,True,TARGET,True,False,20.0,23801.75,,-1.7367289069412721,4,6,23800.0,23500.0,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,0.41375539833880653,3.0,DOWN,TIGHT,NORMAL,-0.390719836078948
2025-05-02,NF,BEAR_PUT,intraday,22650,23050,400,2,6.8,25558,442,0,430,-430,False,CLOSE,False,False,20.0,23801.75,2.51,-1.7367289069412721,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,False,True,False,True,0.41375539833880653,3.0,DOWN,TIGHT,NORMAL,-0.390719836078948
2025-05-02,NF,BULL_CALL,intraday,24700,24300,400,2,146.8,16458,9542,8229,436,7793,True,TARGET,True,False,20.0,23801.75,1.66,-1.7367289069412721,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,False,True,False,True,0.41375539833880653,3.0,DOWN,TIGHT,NORMAL,-0.390719836078948
2025-05-02,NF,BEAR_CALL,swing,24550,24750,200,2,42.9,2788,10212,502,443,59,True,SWING_THETA,True,False,20.0,23801.75,2.5,-1.7367289069412721,4,6,,,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,0.41375539833880653,3.0,DOWN,TIGHT,NORMAL,-0.390719836078948
2025-05-02,NF,IRON_CONDOR,swing,23950,24050,100,4,79.0,5135,1365,-1365,1467,-2832,False,SWING_STOPLOSS,False,True,20.0,23801.75,0.49,-1.7367289069412721,4,6,23650.0,23550.0,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,0.41375539833880653,3.0,DOWN,TIGHT,NORMAL,-0.390719836078948
2025-05-02,NF,IRON_BUTTERFLY,swing,23800,23950,150,4,143.6,9334,416,-416,1495,-1911,False,SWING_STOPLOSS,False,True,20.0,23801.75,,-1.7367289069412721,4,6,23800.0,23650.0,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,0.41375539833880653,3.0,DOWN,TIGHT,NORMAL,-0.390719836078948
2025-05-02,NF,BEAR_PUT,swing,22300,22400,100,2,0.75,6451,49,-9,430,-439,False,SWING_THETA_LOSS,False,False,20.0,23801.75,4.67,-1.7367289069412721,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,False,True,False,True,0.41375539833880653,3.0,DOWN,TIGHT,NORMAL,-0.390719836078948
2025-05-02,NF,BULL_CALL,swing,25650,25250,400,2,2.7,25824,175,15494,429,15065,True,SWING_BIG_MOVE,True,False,20.0,23801.75,4.83,-1.7367289069412721,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,False,True,False,True,0.41375539833880653,3.0,DOWN,TIGHT,NORMAL,-0.390719836078948
2025-05-02,BNF,BEAR_CALL,intraday,50800,51800,1000,2,908.7,27261,2739,13630,825,12805,True,TARGET,True,False,20.0,50402.3,0.63,0.0,4,6,,,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,0.41375539833880653,3.0,DOWN,TIGHT,NORMAL,-0.390719836078948
2025-05-02,BNF,IRON_CONDOR,intraday,50700,51000,300,4,272.8,8184,816,4092,1725,2367,True,TARGET,True,False,20.0,50402.3,0.47,0.0,4,6,50100.0,49800.0,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,0.41375539833880653,3.0,DOWN,TIGHT,NORMAL,-0.390719836078948
2025-05-02,BNF,IRON_BUTTERFLY,intraday,50400,51400,1000,4,999.85,29996,4,-4,1757,-1761,False,CLOSE,False,False,20.0,50402.3,,0.0,4,6,50400.0,49400.0,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,0.41375539833880653,3.0,DOWN,TIGHT,NORMAL,-0.390719836078948
2025-05-02,BNF,BEAR_PUT,intraday,48200,49000,800,2,19.5,23415,585,0,414,-414,False,CLOSE,False,False,20.0,50402.3,2.21,0.0,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,False,True,False,True,0.41375539833880653,3.0,DOWN,TIGHT,NORMAL,-0.390719836078948
2025-05-02,BNF,BULL_CALL,intraday,51900,51500,400,2,261.65,4150,7850,2075,735,1340,True,TARGET,True,False,20.0,50402.3,1.73,0.0,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,False,True,False,True,0.41375539833880653,3.0,DOWN,TIGHT,NORMAL,-0.390719836078948
2025-05-02,BNF,BEAR_CALL,swing,51600,52000,400,2,395.65,11870,130,-130,755,-885,False,SWING_STOPLOSS,False,True,20.0,50402.3,1.89,0.0,4,6,,,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,0.41375539833880653,3.0,DOWN,TIGHT,NORMAL,-0.390719836078948
2025-05-02,BNF,IRON_CONDOR,swing,50700,51000,300,4,272.8,8184,816,-816,1725,-2541,False,SWING_STOPLOSS,False,True,20.0,50402.3,0.47,0.0,4,6,50100.0,49800.0,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,0.41375539833880653,3.0,DOWN,TIGHT,NORMAL,-0.390719836078948
2025-05-02,BNF,IRON_BUTTERFLY,swing,50400,51400,1000,4,999.85,29996,4,-4,1757,-1761,False,SWING_STOPLOSS,False,True,20.0,50402.3,,0.0,4,6,50400.0,49400.0,NORMAL (15-20),True,Thu-Fri,False,False,False,True,False,True,0.41375539833880653,3.0,DOWN,TIGHT,NORMAL,-0.390719836078948
2025-05-02,BNF,BEAR_PUT,swing,48900,49100,200,2,5.1,5847,153,-28,416,-444,False,SWING_THETA_LOSS,False,False,20.0,50402.3,2.05,0.0,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,False,True,False,True,0.41375539833880653,3.0,DOWN,TIGHT,NORMAL,-0.390719836078948
2025-05-02,BNF,BULL_CALL,swing,51900,51500,400,2,261.65,4150,7850,2490,735,1755,True,SWING_BIG_MOVE,True,False,20.0,50402.3,1.73,0.0,4,6,,,NORMAL (15-20),False,Thu-Fri,False,False,False,True,False,True,0.41375539833880653,3.0,DOWN,TIGHT,NORMAL,-0.390719836078948
2025-05-05,NF,BEAR_CALL,intraday,24550,24700,150,2,35.95,2337,7413,1168,440,728,True,TARGET,True,False,20.0,24419.5,0.42,2.422412800515583,0,3,,,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.42120908416044567,1.0,FLAT,TIGHT,NORMAL,0.1504201452470963
2025-05-05,NF,IRON_CONDOR,intraday,24550,24750,200,4,58.95,3832,9168,1916,1394,522,True,TARGET,True,False,20.0,24419.5,0.42,2.422412800515583,0,3,24250.0,24050.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.42120908416044567,1.0,FLAT,TIGHT,NORMAL,0.1504201452470963
2025-05-05,NF,IRON_BUTTERFLY,intraday,24400,24500,100,4,82.25,5346,1154,2673,1416,1257,True,TARGET,True,False,20.0,24419.5,,2.422412800515583,0,3,24400.0,24300.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.42120908416044567,1.0,FLAT,TIGHT,NORMAL,0.1504201452470963
2025-05-05,NF,BEAR_PUT,intraday,24250,24350,100,2,18.95,5268,1232,2634,437,2197,True,TARGET,True,False,20.0,24419.5,0.23,2.422412800515583,0,3,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,False,0.42120908416044567,1.0,FLAT,TIGHT,NORMAL,0.1504201452470963
2025-05-05,NF,BULL_CALL,intraday,24550,24400,150,2,78.1,4674,5076,2337,440,1897,True,TARGET,True,False,20.0,24419.5,0.06,2.422412800515583,0,3,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,False,0.42120908416044567,1.0,FLAT,TIGHT,NORMAL,0.1504201452470963
2025-05-05,NF,BEAR_CALL,swing,24650,24800,150,2,17.85,1160,8590,-3488,435,-3923,False,SWING_LOSS,False,False,20.0,24419.5,0.75,2.422412800515583,0,3,,,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.42120908416044567,1.0,FLAT,TIGHT,NORMAL,0.1504201452470963
2025-05-05,NF,IRON_CONDOR,swing,24550,24650,100,4,38.6,2509,3991,-2269,1394,-3663,False,SWING_LOSS,False,False,20.0,24419.5,0.42,2.422412800515583,0,3,24250.0,24150.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.42120908416044567,1.0,FLAT,TIGHT,NORMAL,0.1504201452470963
2025-05-05,NF,IRON_BUTTERFLY,swing,24400,24500,100,4,82.25,5346,1154,-1154,1416,-2570,False,SWING_STOPLOSS,False,True,20.0,24419.5,,2.422412800515583,0,3,24400.0,24300.0,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.42120908416044567,1.0,FLAT,TIGHT,NORMAL,0.1504201452470963
2025-05-05,NF,BEAR_PUT,swing,22900,23000,100,2,0.7,6454,45,-8,430,-438,False,SWING_THETA_LOSS,False,False,20.0,24419.5,4.61,2.422412800515583,0,3,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,False,0.42120908416044567,1.0,FLAT,TIGHT,NORMAL,0.1504201452470963
2025-05-05,NF,BULL_CALL,swing,26000,25600,400,2,0.35,25977,23,15586,428,15158,True,SWING_BIG_MOVE,True,False,20.0,24419.5,3.84,2.422412800515583,0,3,,,NORMAL (15-20),False,Mon-Wed,False,False,True,False,False,False,0.42120908416044567,1.0,FLAT,TIGHT,NORMAL,0.1504201452470963
2025-05-05,BNF,BEAR_CALL,intraday,55400,56000,600,2,255.4,7662,10338,3831,483,3348,True,TARGET,True,False,20.0,55065.8,0.48,0.0,0,3,,,NORMAL (15-20),True,Mon-Wed,False,False,True,False,False,False,0.42120908416044567,1.0,FLAT,TIGHT,NORMAL,0.1504201452470963
