bearish_close,bullish_close,buy_strike,buy_strike2,candidate_id,canonical_won,consec_days,cost,date,day_direction,day_group,day_range,day_range_sigma,day_vix,downtrend,dte,effective_session_date,entry_credit,exit_reason,gap_sigma,index,inside_day,is_credit,legs,max_loss,max_profit,mode,move_sigma,net_pnl,outcome_h2,outside_day,paper_pnl,regen_batch_id,role,sell_strike,sell_strike2,sigma_away,snapshot_id,source_s1_id,spot,stop_hit,strategy,target_hit,training_role,uptrend,vix,vix_regime,weekday,width,won
,,58800,,BEAR_CALL_BNF_58400_58800_W400,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,116.85,H2_EVAL,0.24,BNF,,True,2,8494,3506,intraday,0,-66.0,0,,-66.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.08,1390,6934,57892.65,True,BEAR_CALL,False,secondary,,12.84,LOW (<15),0,400,0
,,58900,,BEAR_CALL_BNF_58400_58900_W500,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,137.3,H2_EVAL,0.24,BNF,,True,2,10881,4119,intraday,0,-118.5,0,,-118.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.08,1390,6935,57892.65,True,BEAR_CALL,False,secondary,,12.84,LOW (<15),0,500,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,155.7,H2_EVAL,0.24,BNF,,True,2,13329,4671,intraday,0,-70.5,0,,-70.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.08,1390,6937,57892.65,True,BEAR_CALL,False,secondary,,12.84,LOW (<15),0,600,0
,,59200,,BEAR_CALL_BNF_58400_59200_W800,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,185.55,H2_EVAL,0.24,BNF,,True,2,18434,5566,intraday,0,-99.0,0,,-99.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.08,1390,6943,57892.65,True,BEAR_CALL,False,secondary,,12.84,LOW (<15),0,800,0
,,59400,,BEAR_CALL_BNF_58400_59400_W1000,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,206.4,H2_EVAL,0.24,BNF,,True,2,23808,6192,intraday,0,-106.5,0,,-106.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.08,1390,6945,57892.65,True,BEAR_CALL,False,secondary,,12.84,LOW (<15),0,1000,0
,,24400,,BEAR_CALL_NF_24250_24400_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,19.3,H2_EVAL,0.24,NF,,True,2,8496,1254,intraday,0,341.25,1,,341.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,24250,,0.63,1390,6940,24126.75,False,BEAR_CALL,True,secondary,,12.84,LOW (<15),0,150,1
,,24450,,BEAR_CALL_NF_24250_24450_W200,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,21.6,H2_EVAL,0.24,NF,,True,2,11596,1404,intraday,0,396.5,1,,396.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,24250,,0.63,1390,6942,24126.75,False,BEAR_CALL,True,secondary,,12.84,LOW (<15),0,200,1
,,56600,,BULL_PUT_BNF_57400_56600_W800,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,138.6,H2_EVAL,0.24,BNF,,True,2,19842,4158,intraday,0,292.5,1,,292.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,1.05,1390,6944,57892.65,False,BULL_PUT,True,secondary,,12.84,LOW (<15),0,800,1
,,56800,,BULL_PUT_BNF_57400_56800_W600,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,116.35,H2_EVAL,0.24,BNF,,True,2,14510,3491,intraday,0,235.5,1,,235.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,1.05,1390,6941,57892.65,False,BULL_PUT,True,secondary,,12.84,LOW (<15),0,600,1
,,56900,,BULL_PUT_BNF_57400_56900_W500,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,102.5,H2_EVAL,0.24,BNF,,True,2,11925,3075,intraday,0,214.5,1,,214.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,1.05,1390,6939,57892.65,False,BULL_PUT,True,secondary,,12.84,LOW (<15),0,500,1
,,57000,,BULL_PUT_BNF_57400_57000_W400,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,86.75,H2_EVAL,0.24,BNF,,True,2,9398,2602,intraday,0,180.0,1,,180.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,1.05,1390,6936,57892.65,False,BULL_PUT,True,secondary,,12.84,LOW (<15),0,400,1
,,23850,,BULL_PUT_NF_24000_23850_W150,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,16.1,H2_EVAL,0.24,NF,,True,2,8704,1046,intraday,0,-81.25,0,,-81.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,24000,,0.65,1390,6938,24126.75,True,BULL_PUT,False,secondary,,12.84,LOW (<15),0,150,0
,,58800,,BEAR_CALL_BNF_58400_58800_W400,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,116.3,H2_EVAL,0.24,BNF,,True,2,8511,3489,intraday,0,-82.5,0,,-82.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.07,1391,6918,57900.35,True,BEAR_CALL,False,secondary,,12.85,LOW (<15),0,400,0
,,58900,,BEAR_CALL_BNF_58400_58900_W500,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,137.2,H2_EVAL,0.24,BNF,,True,2,10884,4116,intraday,0,-121.5,0,,-121.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.07,1391,6919,57900.35,True,BEAR_CALL,False,secondary,,12.85,LOW (<15),0,500,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,155.25,H2_EVAL,0.24,BNF,,True,2,13342,4658,intraday,0,-84.0,0,,-84.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.07,1391,6921,57900.35,True,BEAR_CALL,False,secondary,,12.85,LOW (<15),0,600,0
,,59200,,BEAR_CALL_BNF_58400_59200_W800,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,184.95,H2_EVAL,0.24,BNF,,True,2,18452,5548,intraday,0,-117.0,0,,-117.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.07,1391,6927,57900.35,True,BEAR_CALL,False,secondary,,12.85,LOW (<15),0,800,0
,,59400,,BEAR_CALL_BNF_58400_59400_W1000,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,206,H2_EVAL,0.24,BNF,,True,2,23820,6180,intraday,0,-118.5,0,,-118.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.07,1391,6929,57900.35,True,BEAR_CALL,False,secondary,,12.85,LOW (<15),0,1000,0
,,24400,,BEAR_CALL_NF_24250_24400_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,19.05,H2_EVAL,0.24,NF,,True,2,8512,1238,intraday,0,325.0,1,,325.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,24250,,0.62,1391,6922,24129.45,False,BEAR_CALL,True,secondary,,12.85,LOW (<15),0,150,1
,,24450,,BEAR_CALL_NF_24250_24450_W200,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,21.3,H2_EVAL,0.24,NF,,True,2,11616,1384,intraday,0,377.0,1,,377.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,24250,,0.62,1391,6926,24129.45,False,BEAR_CALL,True,secondary,,12.85,LOW (<15),0,200,1
,,56600,,BULL_PUT_BNF_57400_56600_W800,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,138.65,H2_EVAL,0.24,BNF,,True,2,19840,4160,intraday,0,294.0,1,,294.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,1.07,1391,6928,57900.35,False,BULL_PUT,True,secondary,,12.85,LOW (<15),0,800,1
,,56800,,BULL_PUT_BNF_57400_56800_W600,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,116.5,H2_EVAL,0.24,BNF,,True,2,14505,3495,intraday,0,240.0,1,,240.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,1.07,1391,6925,57900.35,False,BULL_PUT,True,secondary,,12.85,LOW (<15),0,600,1
,,56900,,BULL_PUT_BNF_57400_56900_W500,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,102.3,H2_EVAL,0.24,BNF,,True,2,11931,3069,intraday,0,208.5,1,,208.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,1.07,1391,6924,57900.35,False,BULL_PUT,True,secondary,,12.85,LOW (<15),0,500,1
,,57000,,BULL_PUT_BNF_57400_57000_W400,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,86.85,H2_EVAL,0.24,BNF,,True,2,9394,2606,intraday,0,183.0,1,,183.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,1.07,1391,6920,57900.35,False,BULL_PUT,True,secondary,,12.85,LOW (<15),0,400,1
,,23850,,BULL_PUT_NF_24000_23850_W150,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,16,H2_EVAL,0.24,NF,,True,2,8710,1040,intraday,0,-87.75,0,,-87.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,24000,,0.66,1391,6923,24129.45,True,BULL_PUT,False,secondary,,12.85,LOW (<15),0,150,0
,,58800,,BEAR_CALL_BNF_58400_58800_W400,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,112.4,H2_EVAL,0.24,BNF,,True,2,8628,3372,intraday,0,-199.5,0,,-199.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.13,1392,6903,57869.8,True,BEAR_CALL,False,secondary,,12.83,LOW (<15),0,400,0
,,58900,,BEAR_CALL_BNF_58400_58900_W500,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,132.7,H2_EVAL,0.24,BNF,,True,2,11019,3981,intraday,0,-256.5,0,,-256.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.13,1392,6905,57869.8,True,BEAR_CALL,False,secondary,,12.83,LOW (<15),0,500,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,149.95,H2_EVAL,0.24,BNF,,True,2,13502,4498,intraday,0,-243.0,0,,-243.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.13,1392,6908,57869.8,True,BEAR_CALL,False,secondary,,12.83,LOW (<15),0,600,0
,,59200,,BEAR_CALL_BNF_58400_59200_W800,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,178.15,H2_EVAL,0.24,BNF,,True,2,18656,5344,intraday,0,-321.0,0,,-321.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.13,1392,6911,57869.8,True,BEAR_CALL,False,secondary,,12.83,LOW (<15),0,800,0
,,59400,,BEAR_CALL_BNF_58400_59400_W1000,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,198.2,H2_EVAL,0.24,BNF,,True,2,24054,5946,intraday,0,-352.5,0,,-352.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.13,1392,6913,57869.8,True,BEAR_CALL,False,secondary,,12.83,LOW (<15),0,1000,0
,,24400,,BEAR_CALL_NF_24250_24400_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,17.3,H2_EVAL,0.24,NF,,True,2,8626,1124,intraday,0,211.25,1,,211.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,24250,,0.67,1392,6909,24119.2,False,BEAR_CALL,True,secondary,,12.83,LOW (<15),0,150,1
,,56600,,BULL_PUT_BNF_57400_56600_W800,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,143.05,H2_EVAL,0.24,BNF,,True,2,19708,4292,intraday,0,426.0,1,,426.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,1,1392,6912,57869.8,False,BULL_PUT,True,secondary,,12.83,LOW (<15),0,800,1
,,56800,,BULL_PUT_BNF_57400_56800_W600,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,119.95,H2_EVAL,0.24,BNF,,True,2,14402,3598,intraday,0,343.5,1,,343.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,1,1392,6910,57869.8,False,BULL_PUT,True,secondary,,12.83,LOW (<15),0,600,1
,,56900,,BULL_PUT_BNF_57400_56900_W500,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,105.4,H2_EVAL,0.24,BNF,,True,2,11838,3162,intraday,0,301.5,1,,301.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,1,1392,6906,57869.8,False,BULL_PUT,True,secondary,,12.83,LOW (<15),0,500,1
,,57000,,BULL_PUT_BNF_57400_57000_W400,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,89.45,H2_EVAL,0.24,BNF,,True,2,9316,2683,intraday,0,261.0,1,,261.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,1,1392,6904,57869.8,False,BULL_PUT,True,secondary,,12.83,LOW (<15),0,400,1
,,23850,,BULL_PUT_NF_24000_23850_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,17.5,H2_EVAL,0.24,NF,,True,2,8612,1138,intraday,0,9.75,1,,9.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,24000,,0.61,1392,6907,24119.2,False,BULL_PUT,True,secondary,,12.83,LOW (<15),0,150,1
,,58800,,BEAR_CALL_BNF_58400_58800_W400,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,111.7,H2_EVAL,0.24,BNF,,True,2,8649,3351,intraday,0,-220.5,0,,-220.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.15,1393,6889,57864.1,True,BEAR_CALL,False,secondary,,12.8,LOW (<15),0,400,0
,,58900,,BEAR_CALL_BNF_58400_58900_W500,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,131.8,H2_EVAL,0.24,BNF,,True,2,11046,3954,intraday,0,-283.5,0,,-283.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.15,1393,6891,57864.1,True,BEAR_CALL,False,secondary,,12.8,LOW (<15),0,500,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,148.85,H2_EVAL,0.24,BNF,,True,2,13534,4466,intraday,0,-276.0,0,,-276.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.15,1393,6893,57864.1,True,BEAR_CALL,False,secondary,,12.8,LOW (<15),0,600,0
,,59200,,BEAR_CALL_BNF_58400_59200_W800,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,177,H2_EVAL,0.24,BNF,,True,2,18690,5310,intraday,0,-355.5,0,,-355.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.15,1393,6896,57864.1,True,BEAR_CALL,False,secondary,,12.8,LOW (<15),0,800,0
,,59400,,BEAR_CALL_BNF_58400_59400_W1000,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,196.6,H2_EVAL,0.24,BNF,,True,2,24102,5898,intraday,0,-400.5,0,,-400.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.15,1393,6898,57864.1,True,BEAR_CALL,False,secondary,,12.8,LOW (<15),0,1000,0
,,24400,,BEAR_CALL_NF_24250_24400_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,17.5,H2_EVAL,0.24,NF,,True,2,8612,1138,intraday,0,224.25,1,,224.25,S1_FULL_REGEN_20260715_DRAFT1,primary,24250,,0,1393,6888,24120.05,False,BEAR_CALL,True,primary,,12.8,LOW (<15),0,150,1
,,56600,,BULL_PUT_BNF_57400_56600_W800,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,143.95,H2_EVAL,0.24,BNF,,True,2,19682,4318,intraday,0,453.0,1,,453.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,0.99,1393,6897,57864.1,False,BULL_PUT,True,secondary,,12.8,LOW (<15),0,800,1
,,56800,,BULL_PUT_BNF_57400_56800_W600,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,120.85,H2_EVAL,0.24,BNF,,True,2,14374,3626,intraday,0,370.5,1,,370.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,0.99,1393,6895,57864.1,False,BULL_PUT,True,secondary,,12.8,LOW (<15),0,600,1
,,56900,,BULL_PUT_BNF_57400_56900_W500,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,106,H2_EVAL,0.24,BNF,,True,2,11820,3180,intraday,0,319.5,1,,319.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,0.99,1393,6892,57864.1,False,BULL_PUT,True,secondary,,12.8,LOW (<15),0,500,1
,,57000,,BULL_PUT_BNF_57400_57000_W400,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,90.1,H2_EVAL,0.24,BNF,,True,2,9297,2703,intraday,0,280.5,1,,280.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,0.99,1393,6890,57864.1,False,BULL_PUT,True,secondary,,12.8,LOW (<15),0,400,1
,,23850,,BULL_PUT_NF_24000_23850_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,17.5,H2_EVAL,0.24,NF,,True,2,8612,1138,intraday,0,9.75,1,,9.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,24000,,0.62,1393,6894,24120.05,False,BULL_PUT,True,secondary,,12.8,LOW (<15),0,150,1
,,58800,,BEAR_CALL_BNF_58400_58800_W400,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,113.35,H2_EVAL,0.24,BNF,,True,2,8600,3400,intraday,0,-171.0,0,,-171.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.11,1394,6878,57883.45,True,BEAR_CALL,False,secondary,,12.81,LOW (<15),0,400,0
,,58900,,BEAR_CALL_BNF_58400_58900_W500,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,133.75,H2_EVAL,0.24,BNF,,True,2,10988,4012,intraday,0,-225.0,0,,-225.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.11,1394,6880,57883.45,True,BEAR_CALL,False,secondary,,12.81,LOW (<15),0,500,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,151.1,H2_EVAL,0.24,BNF,,True,2,13467,4533,intraday,0,-208.5,0,,-208.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.11,1394,6883,57883.45,True,BEAR_CALL,False,secondary,,12.81,LOW (<15),0,600,0
,,59200,,BEAR_CALL_BNF_58400_59200_W800,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,179.8,H2_EVAL,0.24,BNF,,True,2,18606,5394,intraday,0,-271.5,0,,-271.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.11,1394,6885,57883.45,True,BEAR_CALL,False,secondary,,12.81,LOW (<15),0,800,0
,,59400,,BEAR_CALL_BNF_58400_59400_W1000,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,199.85,H2_EVAL,0.24,BNF,,True,2,24004,5996,intraday,0,-303.0,0,,-303.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.11,1394,6887,57883.45,True,BEAR_CALL,False,secondary,,12.81,LOW (<15),0,1000,0
,,24400,,BEAR_CALL_NF_24250_24400_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,17.75,H2_EVAL,0.24,NF,,True,2,8596,1154,intraday,0,240.5,1,,240.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,24250,,0.65,1394,6882,24123.1,False,BEAR_CALL,True,secondary,,12.81,LOW (<15),0,150,1
,,56600,,BULL_PUT_BNF_57400_56600_W800,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,141.35,H2_EVAL,0.24,BNF,,True,2,19760,4241,intraday,0,375.0,1,,375.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,1.04,1394,6886,57883.45,False,BULL_PUT,True,secondary,,12.81,LOW (<15),0,800,1
,,56800,,BULL_PUT_BNF_57400_56800_W600,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,118.8,H2_EVAL,0.24,BNF,,True,2,14436,3564,intraday,0,309.0,1,,309.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,1.04,1394,6884,57883.45,False,BULL_PUT,True,secondary,,12.81,LOW (<15),0,600,1
,,56900,,BULL_PUT_BNF_57400_56900_W500,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,104.35,H2_EVAL,0.24,BNF,,True,2,11870,3131,intraday,0,270.0,1,,270.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,1.04,1394,6881,57883.45,False,BULL_PUT,True,secondary,,12.81,LOW (<15),0,500,1
,,57000,,BULL_PUT_BNF_57400_57000_W400,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,88.6,H2_EVAL,0.24,BNF,,True,2,9342,2658,intraday,0,235.5,1,,235.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,1.04,1394,6879,57883.45,False,BULL_PUT,True,secondary,,12.81,LOW (<15),0,400,1
,,23850,,BULL_PUT_NF_24000_23850_W150,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,17.15,H2_EVAL,0.24,NF,,True,2,8635,1115,intraday,0,-13.0,0,,-13.0,S1_FULL_REGEN_20260715_DRAFT1,primary,24000,,0,1394,6877,24123.1,True,BULL_PUT,False,primary,,12.81,LOW (<15),0,150,0
,,58800,,BEAR_CALL_BNF_58400_58800_W400,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,115.1,H2_EVAL,0.24,BNF,,True,2,8547,3453,intraday,0,-118.5,0,,-118.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.08,1395,6866,57896.4,True,BEAR_CALL,False,secondary,,12.81,LOW (<15),0,400,0
,,58900,,BEAR_CALL_BNF_58400_58900_W500,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,135.65,H2_EVAL,0.24,BNF,,True,2,10930,4070,intraday,0,-168.0,0,,-168.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.08,1395,6867,57896.4,True,BEAR_CALL,False,secondary,,12.81,LOW (<15),0,500,0
,,59000,,BEAR_CALL_BNF_58400_59000_W600,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,153.35,H2_EVAL,0.24,BNF,,True,2,13400,4600,intraday,0,-141.0,0,,-141.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.08,1395,6869,57896.4,True,BEAR_CALL,False,secondary,,12.81,LOW (<15),0,600,0
,,59200,,BEAR_CALL_BNF_58400_59200_W800,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,182.3,H2_EVAL,0.24,BNF,,True,2,18531,5469,intraday,0,-196.5,0,,-196.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.08,1395,6874,57896.4,True,BEAR_CALL,False,secondary,,12.81,LOW (<15),0,800,0
,,59400,,BEAR_CALL_BNF_58400_59400_W1000,0,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,202.65,H2_EVAL,0.24,BNF,,True,2,23920,6080,intraday,0,-219.0,0,,-219.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,58400,,1.08,1395,6876,57896.4,True,BEAR_CALL,False,secondary,,12.81,LOW (<15),0,1000,0
,,24400,,BEAR_CALL_NF_24250_24400_W150,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,18.15,H2_EVAL,0.24,NF,,True,2,8570,1180,intraday,0,266.5,1,,266.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,24250,,0.64,1395,6871,24126.1,False,BEAR_CALL,True,secondary,,12.81,LOW (<15),0,150,1
,,24450,,BEAR_CALL_NF_24250_24450_W200,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,20.2,H2_EVAL,0.24,NF,,True,2,11687,1313,intraday,0,305.5,1,,305.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,24250,,0.64,1395,6873,24126.1,False,BEAR_CALL,True,secondary,,12.81,LOW (<15),0,200,1
,,56600,,BULL_PUT_BNF_57400_56600_W800,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,140.1,H2_EVAL,0.24,BNF,,True,2,19797,4203,intraday,0,337.5,1,,337.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,1.06,1395,6875,57896.4,False,BULL_PUT,True,secondary,,12.81,LOW (<15),0,800,1
,,56800,,BULL_PUT_BNF_57400_56800_W600,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,117.45,H2_EVAL,0.24,BNF,,True,2,14476,3523,intraday,0,268.5,1,,268.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,1.06,1395,6872,57896.4,False,BULL_PUT,True,secondary,,12.81,LOW (<15),0,600,1
,,56900,,BULL_PUT_BNF_57400_56900_W500,1,1,0,2026-06-22,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-22,103.15,H2_EVAL,0.24,BNF,,True,2,11906,3094,intraday,0,234.0,1,,234.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,57400,,1.06,1395,6870,57896.4,False,BULL_PUT,True,secondary,,12.81,LOW (<15),0,500,1
